License ID,License Key,Repository,Sub-Repository,License Type,License Category,Status,Company Name,Contact Name,Contact Email,Contact Phone,Street Address,City,State,ZIP Code,Country,Issue Date,Expiration Date,Last Renewed,Next Review Date,Compliance Level,Risk Rating,Tier,Seats Licensed,Seats Used,Annual Fee (USD),Payment Method,Payment Status,Invoice Number,Software Version,IP Address Bound,MAC Address Bound,Department,Approved By,Approval Date,SLA Level,Uptime Guarantee (%),Support Hours,Data Classification,Encryption Required,Audit Frequency,Renewal Frequency,Auto-Renew,Cancellation Notice (Days),Notes,Internal Reference,Hash Signature
US-A-A1-000044,79FL-V1XX-LP8I-I7EW,US-Repo-A,A1,Software - Desktop,A,Under Review,InfoSystems,James Thompson,james.thompson@infosystems.com,+1-708-566-9368,6000 Main Pkwy,Rochester,NY,84302,United States,2020-07-16,2020-11-06,,2022-01-02,Level 2 - Standard,Medium-High,Starter,1000,529,195768.26,Invoice Net-30,Paid,INV-US-385192,10.86.740,39.116.1.12,06:7D:17:F1:BA:C4,Compliance,Dorothy Williams,2020-07-20,Gold,99.5,16x7,Internal,AES-256,Monthly,Monthly,No,120,,REF-29671,311e88369eda9d2601e61a27d8509263
US-A-A1-000045,G8B2-ZXII-6L3U-EYBI,US-Repo-A,A1,Software - Desktop,A,Revoked,OmegaSolutions,Sandra Ramirez,sandra.ramirez@omegasolutions.com,+1-438-654-6675,257 Maple St,Detroit,MI,96154,United States,2022-03-02,2024-02-26,2023-01-09,2023-12-09,Level 4 - Premium,Medium-High,Free,1,1,50246.92,PayPal,Partial,INV-US-897423,4.53.503,25.72.143.24,16:76:D3:BE:EA:2B,Security,Jessica Jones,2022-03-02,Gold,99.99,12x5,Restricted,AES-256,On-Demand,Annual,Yes,180,Beta access included,REF-22527,c2979ab223700b34df051a234b28bd76
US-A-A1-000046,SWOV-CXEK-47O3-LQI7,US-Repo-A,A1,Software - Desktop,A,Suspended,NetLabs,Michael Garcia,michael.garcia@netlabs.net,+1-605-625-1802,4996 Cedar Blvd,Peoria,IL,14073,United States,2024-01-16,2026-11-25,2024-04-16,2026-01-13,Level 4 - Premium,High,Enterprise,100,98,51987.5,PayPal,Paid,INV-US-976530,8.13.823,213.71.62.4,1F:71:42:65:CD:BE,Product,Daniel Jones,2024-01-17,Platinum,99.9,8x5,Public,No,Semi-Annual,Perpetual,Yes,60,Custom SLA terms,REF-92614,406ec3142f1f2373d76ae84684435704
US-A-A1-000047,7DV7-C9HX-3D43-E7B7,US-Repo-A,A1,Software - Desktop,A,Active,LogicCorp,Anthony Perez,anthony.perez@logiccorp.io,+1-858-916-9614,4182 Commerce St,Alexandria,VA,60134,United States,2023-10-14,2024-12-30,2024-02-16,2025-01-17,Level 3 - Enhanced,High,Enterprise,50,28,220867.49,Escrow,Overdue,INV-US-191982,10.64.329,109.138.92.7,A3:70:0F:8F:1D:F1,IT,Sarah Gonzalez,2023-10-16,Diamond,99.99,24x7x365,Internal,AES-256,Annual,Annual,No,30,Beta access included,REF-56849,f8da7fa224afca01f842d03884293641
US-A-A1-000048,199D-XJ37-C9H4-2M44,US-Repo-A,A1,Software - Desktop,A,Pending Renewal,ApexVentures,Matthew Robinson,matthew.robinson@apexventures.net,+1-828-306-3137,5682 Elm Ln,Tacoma,WA,17806,United States,2025-08-20,2026-01-14,2026-03-18,2026-07-11,Level 1 - Basic,Medium,Enterprise,25,25,220418.31,ACH,Paid,INV-US-329437,9.46.983,28.191.202.151,33:AC:9A:A5:45:50,Design,Mary Taylor,2025-08-27,Diamond,99.9,12x5,Restricted,Yes,Monthly,Monthly,Yes,180,Standard deployment,REF-67261,48b81704072fe5a50800a1a60f100886
US-A-A1-000049,28XG-8Y72-IVGL-YE08,US-Repo-A,A1,Software - Desktop,A,Active,ApexInc,Barbara Martin,barbara.martin@apexinc.net,+1-310-837-1020,888 Tech Pkwy,Rockville,MD,65004,United States,2022-07-27,2026-03-30,,2023-05-09,Level 2 - Standard,High,Business,500,72,82858.32,Crypto,Overdue,INV-US-319869,9.48.103,222.245.115.42,E7:25:11:96:0A:A3,Operations,Jessica Thompson,2022-07-28,Silver,99.9,16x7,Internal,Yes,Semi-Annual,Annual,Yes,90,Academic discount,REF-23726,e5c7e221c8718ab029c204d13fcc2b17
US-A-A1-000050,CGN0-T6DV-WRB7-F6FD,US-Repo-A,A1,Software - Desktop,A,Pending Renewal,PrimeConsulting,Andrew Rodriguez,andrew.rodriguez@primeconsulting.com,+1-684-964-2892,5152 Tech Pkwy,Cambridge,MA,74106,United States,2022-02-27,2024-01-27,,2022-10-15,Level 3 - Enhanced,Low,Unlimited,250,146,137460.24,Crypto,Pending,INV-US-201698,6.48.378,57.228.22.68,E1:EE:86:73:89:1F,Marketing,Mary Miller,2022-03-01,Silver,99.0,16x7,Public,RSA-2048,Monthly,Semi-Annual,No,60,Partner referral,REF-97486,5e6fe784728f5ccd6b1f9c27f2fbb71b
US-A-A1-000051,DY3O-1ICN-S8Y7-UIKO,US-Repo-A,A1,Software - Desktop,A,Expired,ApexPlatform,Joshua Perez,joshua.perez@apexplatform.com,+1-597-669-7510,9144 Maple Way,Syracuse,NY,78116,United States,2025-12-15,2027-01-10,,2027-09-15,Level 4 - Premium,Low,Unlimited,10,2,243043.98,Crypto,Paid,INV-US-370413,7.19.151,155.51.54.145,33:92:B0:D2:87:C4,Product,Daniel Robinson,2025-12-26,Silver,99.0,24x7,Public,RSA-2048,Quarterly,Perpetual,Yes,180,Multi-region deployment,REF-73646,d2d9b0a26a7a32bcdb7cb25274646060
US-A-A1-000052,URGO-WYOO-5YBR-JNM2,US-Repo-A,A1,Software - Desktop,A,Expired,LogicSystems,Joseph Jones,joseph.jones@logicsystems.tech,+1-229-277-4158,3388 Main Dr,Cincinnati,OH,14334,United States,2022-05-15,2025-02-05,2022-11-25,2023-08-13,Level 4 - Premium,Low,Professional,250,154,161423.79,PayPal,Overdue,INV-US-426236,6.59.517,111.63.15.62,BE:FA:E4:5A:F2:B3,Legal,Paul Gonzalez,2022-05-17,Platinum,99.5,24x7,Restricted,TLS 1.3,Semi-Annual,Monthly,Yes,30,,REF-31432,71abb1236f056e51fbb9d88af54900a6
US-A-A1-000053,4J3D-AB42-HHIH-XS58,US-Repo-A,A1,Software - Desktop,A,Suspended,SysGroup,Kenneth Sanchez,kenneth.sanchez@sysgroup.tech,+1-862-708-5631,4990 Oak Pkwy,San Jose,CA,18367,United States,2019-02-04,2020-08-05,,2020-06-10,Level 3 - Enhanced,Medium-High,Unlimited,50,27,223881.09,Invoice Net-60,Overdue,INV-US-207282,5.83.728,176.152.96.39,7B:1D:CE:A3:47:0D,Product,James Taylor,2019-02-14,Platinum,99.9,12x5,Restricted,AES-256,On-Demand,Biennial,No,180,Academic discount,REF-75191,1c6e026ed95a496c56e7e8c58ae9fbbb
US-A-A1-000054,9JPN-BZUG-0IT2-6YS4,US-Repo-A,A1,Software - Desktop,A,Under Review,NovaSystems,Steven Jones,steven.jones@novasystems.tech,+1-835-172-8736,3287 Commerce Ave,Saint Paul,MN,99220,United States,2021-11-25,2025-04-12,2022-03-28,2023-05-02,Level 4 - Premium,Critical,Professional,5,1,88884.68,Crypto,Paid,INV-US-593393,3.17.205,97.209.234.37,A1:5C:29:F9:AA:5A,Legal,Patricia Ramirez,2021-12-05,Gold,99.95,16x7,Confidential,AES-256,On-Demand,Semi-Annual,No,30,,REF-93165,2f03839c55ea4e5751ed7d012b1a97fd
US-A-A1-000055,CQH1-UF22-EPPP-RAT0,US-Repo-A,A1,Software - Desktop,A,Revoked,NexusGlobal,Mary Perez,mary.perez@nexusglobal.net,+1-701-467-4087,2801 Tech St,San Diego,CA,39939,United States,2019-01-17,2022-10-21,2019-06-11,2020-07-02,Level 2 - Standard,Medium,Starter,50,8,25765.89,Credit Card,Partial,INV-US-725339,9.21.126,103.19.192.225,82:18:18:37:0A:18,Design,Dorothy Hernandez,2019-01-23,Diamond,99.9,12x5,Public,Yes,Semi-Annual,Semi-Annual,No,180,Legacy system migration,REF-25176,c377cff81a4bc046a96f9245013720ea
US-A-A1-000056,PNTR-FZWK-XXJV-E3DZ,US-Repo-A,A1,Software - Desktop,A,Expired,NetSystems,Ashley Miller,ashley.miller@netsystems.co,+1-352-192-9383,1329 Oak Way,Tampa,FL,94454,United States,2025-10-30,2027-03-13,2026-08-23,2026-11-20,Level 2 - Standard,High,Professional,100,90,102497.49,Invoice Net-30,Waived,INV-US-804258,1.12.832,54.20.148.93,A0:DA:3B:30:17:04,Executive,Jennifer Robinson,2025-10-31,Bronze,99.99,24x7,Internal,RSA-2048,Semi-Annual,Quarterly,Yes,30,,REF-28139,0d29e2e70034915fdec2e312bd6321de
US-A-A1-000057,XGMP-W5D3-GO8J-N42X,US-Repo-A,A1,Software - Desktop,A,Suspended,SysInc,William Brown,william.brown@sysinc.tech,+1-985-861-4669,5642 Commerce Ave,Seattle,WA,66734,United States,2023-09-01,2027-03-23,2024-07-18,2025-05-21,Level 2 - Standard,High,Professional,10,9,94999.1,Crypto,Pending,INV-US-166412,9.78.55,12.80.240.219,FD:54:26:FB:A4:7B,Legal,Thomas Lee,2023-09-06,Diamond,99.0,12x5,Restricted,RSA-2048,Monthly,Annual,No,30,Standard deployment,REF-46458,8f21be2861e9848695eaab8cf057fa90
US-A-A1-000058,BIXO-IQ2Q-4QER-XDOU,US-Repo-A,A1,Software - Desktop,A,Expired,QuantumEnterprise,Karen Lewis,karen.lewis@quantumenterprise.com,+1-549-463-5783,9073 Commerce Ln,Los Angeles,CA,23935,United States,2024-09-13,2028-02-06,,2026-06-22,Level 1 - Basic,Medium,Business,100,46,206345.04,ACH,Waived,INV-US-219562,2.32.625,60.96.61.239,C9:6E:EA:61:AD:37,Support,Michael Harris,2024-09-23,Platinum,99.9,24x7x365,Top Secret,TLS 1.3,Annual,Perpetual,No,120,Custom SLA terms,REF-64325,16dedb1eb00163d395b7086094305b7f
US-A-A1-000059,BWYE-6QVS-8A0T-PV72,US-Repo-A,A1,Software - Desktop,A,Under Review,InfoLabs,Michael Gonzalez,michael.gonzalez@infolabs.net,+1-928-854-4560,3391 Pine Way,Redmond,WA,99995,United States,2025-09-25,2029-05-18,2026-07-10,2027-04-21,Level 3 - Enhanced,Medium,Unlimited,250,250,152287.13,ACH,Partial,INV-US-731792,9.88.652,92.59.180.144,F5:D5:92:D8:06:36,Engineering,Paul Martinez,2025-10-08,Silver,99.9,24x7,Confidential,AES-256,Annual,Quarterly,Yes,120,,REF-59921,5636f5258d2316b994931143e5bef0bc
US-A-A2-000060,FYH1-FKJ4-YK1B-3D50,US-Repo-A,A2,Software - Server,A,Under Review,OmegaIndustries,Paul Sanchez,paul.sanchez@omegaindustries.tech,+1-401-894-4170,4919 Innovation Blvd,Fort Collins,CO,99477,United States,2022-03-24,2026-03-13,,2023-10-15,Level 1 - Basic,Medium,Starter,250,106,239179.78,Wire Transfer,Waived,INV-US-764575,1.54.285,152.135.66.42,82:02:A9:EE:4F:14,Marketing,Nancy Harris,2022-04-02,Gold,99.99,8x5,Public,AES-256,Quarterly,Biennial,No,60,,REF-52287,10d7024a4d29fadd1613a2a62470b83f
US-A-A2-000061,V1W4-K2TC-ZS8S-2FTO,US-Repo-A,A2,Software - Server,A,Under Review,DigiVentures,Lisa Lopez,lisa.lopez@digiventures.co,+1-462-653-5633,504 Commerce Ln,Pittsburgh,PA,77411,United States,2022-04-17,2023-10-06,2023-03-29,2024-04-09,Level 5 - Enterprise,High,Business,500,287,205939.56,Credit Card,Overdue,INV-US-815706,11.24.328,141.42.49.43,03:21:6B:6D:D9:35,Finance,Daniel Gonzalez,2022-05-01,Bronze,99.0,16x7,Restricted,No,On-Demand,Biennial,Yes,30,Pilot program,REF-80484,d64b8967f89d07acc14af7dd5253804a
US-A-A2-000062,350P-3CYA-ZBCG-JC36,US-Repo-A,A2,Software - Server,A,Under Review,CoreDigital,Margaret Hernandez,margaret.hernandez@coredigital.co,+1-360-646-4602,2334 Tech Way,Alexandria,VA,93105,United States,2019-03-11,2021-08-14,2020-01-08,2019-09-13,Level 2 - Standard,Medium-High,Unlimited,5,5,146443.03,Invoice Net-60,Paid,INV-US-902448,9.71.144,41.21.2.147,C9:2B:9C:6B:B0:6C,HR,Donald Gonzalez,2019-03-17,Bronze,99.9,24x7x365,Public,AES-256,Semi-Annual,Biennial,Yes,90,Standard deployment,REF-94663,d46925e8497c84f968f1a9896f39211e
US-A-A2-000063,4FGW-JEYU-B19T-XCYJ,US-Repo-A,A2,Software - Server,A,Suspended,LogicVentures,Matthew Jones,matthew.jones@logicventures.co,+1-483-960-6889,2300 Maple Pkwy,Lowell,MA,70666,United States,2021-08-18,2022-06-08,,2022-04-26,Level 4 - Premium,Medium-High,Professional,25,10,121516.21,Escrow,Partial,INV-US-276831,2.22.661,165.41.143.220,47:64:86:27:26:09,Executive,James Hernandez,2021-08-21,Diamond,99.9,24x7x365,Internal,TLS 1.3,On-Demand,Semi-Annual,No,120,Custom SLA terms,REF-76476,933e3d878c3dd73c32359e0a5e0be345
US-A-A2-000064,W3U1-HBJ6-TXFO-6V4E,US-Repo-A,A2,Software - Server,A,Expired,CloudDigital,Nancy Taylor,nancy.taylor@clouddigital.io,+1-730-910-6918,6458 Innovation Pkwy,Kalamazoo,MI,16086,United States,2019-02-13,2023-01-30,,2020-01-28,Level 1 - Basic,Medium-High,Free,1000,143,111609.94,Invoice Net-30,Overdue,INV-US-165914,10.69.583,54.192.193.94,27:80:C0:72:CF:B4,Executive,Thomas Lopez,2019-02-16,Diamond,99.99,12x5,Restricted,AES-256,Monthly,Quarterly,No,60,Requires VPN access,REF-55224,6eb3018c379daab8392ba67d2adfc21f
US-A-A2-000065,RRVS-FFCX-HGNZ-EI3Z,US-Repo-A,A2,Software - Server,A,Active,LogicGlobal,Emily Garcia,emily.garcia@logicglobal.com,+1-421-559-8723,7991 Elm Dr,Bend,OR,63840,United States,2023-08-11,2023-12-24,,2024-06-16,Level 5 - Enterprise,Medium,Enterprise,10,2,157421.78,ACH,Partial,INV-US-690982,11.65.270,52.175.232.153,23:75:C1:C5:43:37,Engineering,Mary Lewis,2023-08-22,Diamond,99.5,8x5,Internal,AES-256,Quarterly,Biennial,No,180,Partner referral,REF-36522,c2b53bf38707639167ccd5dab9c0fa9f
US-A-A2-000066,S6Y3-VG6V-5T1D-X6TA,US-Repo-A,A2,Software - Server,A,Under Review,PrimeTechnologies,John Thompson,john.thompson@primetechnologies.com,+1-926-861-1116,9569 Commerce Ave,Norfolk,VA,78126,United States,2024-12-10,2027-08-05,,2026-10-14,Level 1 - Basic,High,Unlimited,250,89,147302.71,PayPal,Overdue,INV-US-727354,7.46.109,49.218.129.67,D8:BB:8D:CB:68:D3,IT,Andrew Wilson,2024-12-14,Diamond,99.0,24x7,Internal,AES-256,Annual,Quarterly,Yes,90,Pending compliance review,REF-83080,9a6efccec3beec73f17478a3e7ec9f78
US-A-A2-000067,RNTJ-LMZ0-4X0Q-ZFHO,US-Repo-A,A2,Software - Server,A,Suspended,QuantumInc,William Gonzalez,william.gonzalez@quantuminc.com,+1-406-970-9489,4785 Pine St,Asheville,NC,88579,United States,2019-01-22,2019-10-25,2019-10-20,2020-10-08,Level 5 - Enterprise,Critical,Unlimited,5,0,65845.95,PayPal,Partial,INV-US-160254,3.86.36,102.122.0.250,50:2C:8D:CC:B4:CA,HR,Barbara Lee,2019-01-29,Bronze,99.99,8x5,Restricted,RSA-2048,On-Demand,Perpetual,No,180,Custom integration required,REF-86818,dd114efdc8c6242ba22cc7be854c83b5
US-A-A2-000068,HAZ7-T0UU-M3I8-QOAG,US-Repo-A,A2,Software - Server,A,Pending Renewal,VertexSolutions,Paul Martinez,paul.martinez@vertexsolutions.io,+1-523-522-6785,8562 Commerce St,Detroit,MI,44517,United States,2022-10-24,2023-09-18,2023-04-03,2024-10-23,Level 2 - Standard,Medium-High,Free,50,44,110747.33,Crypto,Overdue,INV-US-221916,2.70.953,55.243.160.91,6F:89:5D:61:FF:66,Finance,Thomas Williams,2022-10-30,Diamond,99.95,12x5,Confidential,RSA-2048,Annual,Biennial,Yes,120,Custom SLA terms,REF-41726,33b33e4c77e48db856bf67c2334794b9
US-A-A2-000069,5HHI-WFD7-YXW1-TBRW,US-Repo-A,A2,Software - Server,A,Revoked,SmartHub,Barbara Harris,barbara.harris@smarthub.co,+1-794-203-6331,6024 Industry Way,Corvallis,OR,34530,United States,2024-09-24,2026-07-19,2025-08-15,2025-08-01,Level 5 - Enterprise,Medium-High,Starter,1,1,119631.67,Invoice Net-30,Waived,INV-US-822689,10.43.374,57.255.217.54,D6:BE:BA:CD:8F:E6,Marketing,James Smith,2024-10-04,Bronze,99.99,16x7,Restricted,No,Annual,Monthly,No,90,Pending compliance review,REF-84895,de7c9792111446abca1c3f76a8b45ee5
US-A-A2-000070,EUID-JIPN-F8F3-GR94,US-Repo-A,A2,Software - Server,A,Suspended,AlphaHub,Karen Rodriguez,karen.rodriguez@alphahub.tech,+1-789-765-9821,2959 Cedar Ln,Kalamazoo,MI,52610,United States,2025-04-21,2028-09-24,,2026-01-27,Level 5 - Enterprise,High,Unlimited,10,0,53944.5,Escrow,Paid,INV-US-120798,7.78.293,128.74.85.164,AC:D7:CF:24:28:52,Legal,Mark Brown,2025-04-26,Platinum,99.0,24x7,Confidential,AES-256,Semi-Annual,Semi-Annual,No,90,Pending compliance review,REF-39912,0d0458ae91d554f531eb129280ad5b64
US-A-A2-000071,LXZV-O527-0SQG-4EIJ,US-Repo-A,A2,Software - Server,A,Active,InfoDigital,Michael Brown,michael.brown@infodigital.com,+1-235-779-6846,5428 Innovation Pkwy,Dallas,TX,80855,United States,2019-09-19,2022-08-13,2019-11-01,2021-04-27,Level 3 - Enhanced,Critical,Business,1000,783,249003.83,ACH,Partial,INV-US-564687,3.75.611,126.222.158.233,B1:F6:74:2D:E2:9D,Legal,David Jones,2019-09-27,Gold,99.99,12x5,Public,RSA-2048,Semi-Annual,Quarterly,Yes,90,Priority support enabled,REF-64028,f310970a606d25ba622452277fcb9f29
US-A-A2-000072,JKA3-4MQA-78RA-PKIA,US-Repo-A,A2,Software - Server,A,Pending Renewal,PrimeConsulting,Margaret Gonzalez,margaret.gonzalez@primeconsulting.com,+1-852-566-8418,4558 Industry Pkwy,Pittsburgh,PA,34613,United States,2021-10-20,2022-12-18,2022-10-15,2023-05-22,Level 3 - Enhanced,Low,Starter,250,56,65818.03,Credit Card,Partial,INV-US-994940,1.23.995,36.144.137.33,E0:04:77:2E:4D:07,R&D,Robert Garcia,2021-10-22,Silver,99.99,24x7x365,Confidential,AES-256,On-Demand,Semi-Annual,No,60,Partner referral,REF-38467,c2a9a49bad51bd3b1ebcace88a55802e
US-A-A2-000073,ML29-Q2L4-8C1C-QG43,US-Repo-A,A2,Software - Server,A,Suspended,CyberDigital,Donald Davis,donald.davis@cyberdigital.com,+1-441-748-8113,5416 Main Blvd,Los Angeles,CA,46188,United States,2019-05-18,2020-09-26,2019-08-04,2021-04-30,Level 5 - Enterprise,Low,Business,25,15,97341.22,PayPal,Paid,INV-US-308376,1.74.802,186.243.79.96,2D:7F:50:FF:2E:AD,Compliance,Nancy Lewis,2019-05-18,Gold,99.5,8x5,Top Secret,TLS 1.3,Monthly,Semi-Annual,No,90,Pending compliance review,REF-91937,68db9bfd9b20c8ff918e97da2ac0460e
US-A-A2-000074,CMFT-DRLU-XM60-AN0J,US-Repo-A,A2,Software - Server,A,Revoked,CoreConsulting,Christopher Moore,christopher.moore@coreconsulting.co,+1-951-289-1306,6065 Industry Dr,Albany,NY,52034,United States,2024-06-30,2025-10-21,2025-05-04,2025-12-18,Level 1 - Basic,Critical,Business,100,93,117151.31,PayPal,Partial,INV-US-484945,11.63.784,151.78.144.83,D1:A4:38:31:22:16,Executive,Sandra Smith,2024-07-12,Diamond,99.5,8x5,Top Secret,No,Annual,Semi-Annual,No,180,,REF-27009,e68600391bfc1e7379bf27bf10b0b520
US-A-A2-000075,GBDG-BXNR-WVBH-ZA7X,US-Repo-A,A2,Software - Server,A,Suspended,DataTechnologies,Kimberly White,kimberly.white@datatechnologies.io,+1-771-867-7802,1828 Industry Ln,San Antonio,TX,98407,United States,2023-08-31,2025-12-23,2023-10-29,2024-11-25,Level 4 - Premium,High,Free,1000,41,183601.39,ACH,Pending,INV-US-302500,9.51.516,96.80.226.239,B4:A1:A6:BE:D3:DC,Executive,Dorothy Perez,2023-09-03,Bronze,99.5,24x7x365,Public,Yes,Quarterly,Biennial,No,60,,REF-52395,c61fff420edd095a6eed86483c3f6af5
US-A-A2-000076,VUH1-7J8Q-O09V-S9KK,US-Repo-A,A2,Software - Server,A,Expired,AlphaCorp,Sarah Robinson,sarah.robinson@alphacorp.com,+1-940-432-8905,2932 Innovation Ave,Boulder,CO,88018,United States,2025-03-17,2028-04-27,2026-02-02,2026-02-18,Level 3 - Enhanced,Low,Unlimited,5,0,115145.87,Crypto,Paid,INV-US-698199,1.98.342,99.222.213.239,3D:74:05:C3:1B:9C,IT,Betty Jackson,2025-03-31,Silver,99.9,16x7,Top Secret,No,Quarterly,Semi-Annual,No,30,Pending compliance review,REF-15397,284c62ec9cd59c9059f716f65f55bedd
US-A-A2-000077,LULZ-FY98-1UDP-2FMR,US-Repo-A,A2,Software - Server,A,Pending Renewal,OmegaPartners,Jennifer Gonzalez,jennifer.gonzalez@omegapartners.com,+1-315-787-7776,7039 Maple Ln,Syracuse,NY,34967,United States,2024-08-17,2027-04-23,2024-11-21,2025-07-01,Level 3 - Enhanced,Medium-High,Enterprise,500,286,49606.52,Credit Card,Overdue,INV-US-914504,3.44.631,220.226.74.113,16:77:66:BF:4F:2B,Sales,Margaret Hernandez,2024-08-27,Diamond,99.5,24x7x365,Top Secret,TLS 1.3,Quarterly,Quarterly,Yes,90,,REF-17148,70309a7f3eb654dc3f15ccd755f6cc3d
US-A-A2-000078,IWF3-KM2K-QL0H-T1TW,US-Repo-A,A2,Software - Server,A,Active,OmegaServices,Dorothy Johnson,dorothy.johnson@omegaservices.co,+1-811-644-2442,3154 Pine Pkwy,Chicago,IL,83490,United States,2021-11-12,2023-01-24,,2022-12-02,Level 1 - Basic,Low,Starter,50,3,116293.17,Invoice Net-30,Overdue,INV-US-499194,8.50.762,50.9.177.176,B4:B5:9A:78:8D:1F,Product,Paul Thompson,2021-11-13,Bronze,99.95,16x7,Confidential,Yes,Monthly,Semi-Annual,No,60,Government contract,REF-43774,1230e0672c634215f713c1bc9d600d1e
US-A-A2-000079,563B-TKF6-XDN8-WWII,US-Repo-A,A2,Software - Server,A,Expired,NovaEnterprise,Lisa Anderson,lisa.anderson@novaenterprise.net,+1-349-844-1483,5321 Tech Ct,Rockford,IL,49760,United States,2025-01-29,2026-01-23,,2025-12-16,Level 4 - Premium,Medium-High,Starter,1000,700,200046.05,PayPal,Paid,INV-US-684413,3.23.26,205.136.118.153,76:76:0D:B7:28:F4,Marketing,Andrew White,2025-01-30,Gold,99.99,12x5,Restricted,No,On-Demand,Quarterly,No,30,Priority support enabled,REF-75840,e85e32148ae33c17b8de6ff308e67dde
US-A-A2-000080,4QXG-NRFI-O878-IYHH,US-Repo-A,A2,Software - Server,A,Under Review,QuantumHub,Daniel Ramirez,daniel.ramirez@quantumhub.tech,+1-605-852-1643,9237 Tech St,Bellevue,WA,34884,United States,2024-02-18,2025-10-05,2024-04-09,2025-09-09,Level 3 - Enhanced,High,Business,100,50,152914.68,Invoice Net-30,Overdue,INV-US-967182,8.21.432,85.27.72.119,E7:2E:39:5C:45:C9,HR,John Lewis,2024-02-21,Diamond,99.99,24x7x365,Top Secret,Yes,On-Demand,Monthly,No,120,,REF-52396,f69b41fff386e6bcabe51e189881aaff
US-A-A2-000081,QGVZ-HQJY-62ZE-EQNS,US-Repo-A,A2,Software - Server,A,Under Review,QuantumGroup,Anthony Moore,anthony.moore@quantumgroup.com,+1-669-609-9169,9004 Main Pkwy,Tempe,AZ,41179,United States,2023-04-08,2023-10-04,2023-10-26,2024-03-06,Level 2 - Standard,Critical,Unlimited,10,2,44797.98,Escrow,Waived,INV-US-237962,7.56.81,163.3.125.226,8E:6A:19:5E:4B:1C,Product,Richard Smith,2023-04-17,Bronze,99.95,16x7,Confidential,RSA-2048,Semi-Annual,Perpetual,Yes,30,Volume discount applied,REF-55746,7375e200beb7d7a9e5f29746cd14df86
US-A-A2-000082,B4Y4-K7BP-GYVY-V2GQ,US-Repo-A,A2,Software - Server,A,Under Review,DataSolutions,Karen Hernandez,karen.hernandez@datasolutions.com,+1-695-841-5705,7096 Industry Ln,Annapolis,MD,44034,United States,2023-02-18,2025-07-03,2023-10-24,2023-10-22,Level 5 - Enterprise,Critical,Enterprise,50,30,33722.13,Invoice Net-60,Pending,INV-US-161010,10.72.508,143.254.252.207,5C:77:94:63:00:3C,Engineering,Michael Jackson,2023-03-01,Gold,99.9,24x7x365,Restricted,TLS 1.3,Quarterly,Perpetual,Yes,180,,REF-70933,5de2d7567d1e15da011ba18db0526658
US-A-A2-000083,WE42-9OMU-WAHK-2LSL,US-Repo-A,A2,Software - Server,A,Pending Renewal,AlphaVentures,Betty White,betty.white@alphaventures.tech,+1-506-678-6169,9196 Commerce St,Los Angeles,CA,37297,United States,2025-05-19,2029-01-29,2025-09-15,2026-06-01,Level 5 - Enterprise,Medium-High,Professional,100,43,230577.64,Wire Transfer,Pending,INV-US-922072,5.3.347,106.84.199.48,3B:9D:A1:10:8B:D3,Sales,Mark Robinson,2025-05-30,Platinum,99.0,12x5,Restricted,No,Annual,Biennial,No,120,Requires VPN access,REF-75149,d0552671f3c487c349b3e4af85227c13
US-A-A2-000084,5N3K-SGNB-HDS2-6FMR,US-Repo-A,A2,Software - Server,A,Revoked,AlphaLabs,Michael Clark,michael.clark@alphalabs.com,+1-791-876-6114,3538 Maple Dr,Grand Rapids,MI,35237,United States,2024-10-15,2025-10-11,,2025-05-20,Level 3 - Enhanced,Medium-High,Enterprise,500,198,178447.69,Invoice Net-60,Waived,INV-US-208111,11.15.279,48.80.140.30,07:34:69:B3:A3:8A,Marketing,Dorothy Harris,2024-10-25,Bronze,99.0,16x7,Public,TLS 1.3,Monthly,Semi-Annual,No,30,Partner referral,REF-47128,579b333a3498f5306cd5bf9dd49c6977
US-A-A2-000085,UGL6-TBB6-BNDO-Z6WY,US-Repo-A,A2,Software - Server,A,Under Review,BetaDynamics,Lisa Clark,lisa.clark@betadynamics.io,+1-916-781-6412,5420 Innovation Pkwy,Hoboken,NJ,13966,United States,2021-03-22,2024-06-16,,2023-01-07,Level 1 - Basic,High,Free,10,1,203231.28,Invoice Net-60,Waived,INV-US-746910,8.21.289,206.178.65.131,34:CF:36:A6:24:9A,IT,Thomas Robinson,2021-03-27,Platinum,99.0,24x7,Confidential,RSA-2048,Annual,Quarterly,Yes,60,Startup program,REF-70420,ee21451bfb6819032f9a4bfbfd38cbe6
US-A-A2-000086,OOWT-9NM3-V2P2-TIXC,US-Repo-A,A2,Software - Server,A,Active,NetServices,Kenneth Anderson,kenneth.anderson@netservices.io,+1-876-252-8421,8804 Cedar Ct,Rockville,MD,90684,United States,2022-08-25,2026-01-02,,2024-05-21,Level 5 - Enterprise,High,Starter,10,4,238975.23,PayPal,Overdue,INV-US-328182,5.72.813,183.155.222.184,B0:2D:04:CE:41:96,Engineering,David Lewis,2022-09-03,Diamond,99.0,24x7x365,Restricted,AES-256,Annual,Perpetual,Yes,30,Standard deployment,REF-58394,d133616448a5801cc05019097e1032f1
