License ID,License Key,Repository,Sub-Repository,License Type,License Category,Status,Company Name,VAT Number,Contact Name,Contact Email,Contact Phone,Street Address,City,Country,Postal Code,Region,Issue Date,Expiration Date,Last Renewed,Next Review Date,GDPR Compliance Status,Data Protection Officer,DPO Email,Compliance Level,Risk Rating,Tier,Seats Licensed,Seats Used,Annual Fee,Currency,Payment Method,Payment Status,Invoice Number,Software Version,IP Address Bound,MAC Address Bound,Department,Approved By,Approval Date,SLA Level,Uptime Guarantee (%),Support Hours,Support Language,Data Residency,Cross-Border Transfer,Encryption Standard,Audit Frequency,Last Audit Date,Audit Result,Renewal Frequency,Auto-Renew,Cancellation Notice (Days),CE Marking,Environmental Compliance,Notes,Internal Reference,Hash Signature
EU-A-A1-000034,56B5-O6UK-ZY3S-C2HR,EU-Repo-A,A1,GDPR Compliant - Software,A,Under Review,NexusServices,NL765251793,Sandra Ramirez,sandra.ramirez@nexusservices.com,+49-649-352-1903,15 Rue Warszawa,Amsterdam,Netherlands,57104,Baltic States,2020-03-05,2024-01-20,2021-01-05,2021-05-07,Non-Compliant,Kenneth Perez,dpo.perez@nexusservices.io,Level 2 - Standard,High,Free,250,20,77902.07,PLN,Invoice Net-30,Pending,INV-EU-830691,3.60.410,162.23.124.112,55:C8:8C:8C:71:75,Executive,Donald Lee,2020-03-17,Silver,99.0,24x7,French,EU Only,Pending Assessment,AES-128-GCM,Semi-Annual,2025-11-30,Pending,Biennial,Yes,90,,WEEE,,REF-26952,a0177572553847042ac2d2aa54ed2ed4
EU-A-A1-000035,9Q2S-MJ1E-N1RQ-QAE7,EU-Repo-A,A1,GDPR Compliant - Software,A,Under Review,NetAnalytics,DE651673116,Nancy Johnson,nancy.johnson@netanalytics.tech,+30-458-871-7803,191 Via Mayor,Munich,Germany,62683,Balkans,2024-01-18,2026-05-18,2024-03-27,2025-12-06,Fully Compliant,Daniel Clark,dpo.clark@netanalytics.com,Level 4 - Premium,Low,Professional,25,18,108853.71,CHF,Invoice Net-60,Waived,INV-EU-159114,10.71.993,124.215.108.222,97:CA:AA:80:EC:43,Marketing,Steven Davis,2024-01-19,Platinum,99.95,8x5,Multi-language,EU + UK,Pending Assessment,TLS 1.3,Semi-Annual,2023-12-29,Pass with Observations,Monthly,Yes,30,,REACH,Schrems II assessed,REF-37271,70302f49bcce9e2689f299b80e695d9a
EU-A-A1-000036,6G1L-WT7R-MPPC-3HPY,EU-Repo-A,A1,GDPR Compliant - Software,A,Suspended,CyberSolutions,BE571043573,David Garcia,david.garcia@cybersolutions.tech,+33-456-144-6234,41 Katu Helsinki,Antwerp,Belgium,63762,Baltic States,2025-02-25,2025-09-20,2025-05-07,2025-09-03,Under Assessment,Karen Taylor,dpo.taylor@cybersolutions.com,Level 4 - Premium,High,Professional,500,468,127494.5,SEK,Crypto,Overdue,INV-EU-517554,1.51.7,12.107.14.63,EF:9E:16:0F:DE:72,Security,Paul Perez,2025-02-28,Platinum,99.95,12x5,Spanish,EU + UK,Restricted,RSA-4096,Annual,2024-10-26,Pass with Observations,Semi-Annual,No,90,,Multiple,,REF-28141,5ee1aef115ec9dc3fef61238ede4e4e9
EU-A-A1-000037,JJ3Z-B8II-GX5J-T6GT,EU-Repo-A,A1,GDPR Compliant - Software,A,Suspended,CoreHub,FI452864495,Nancy Wilson,nancy.wilson@corehub.com,+48-458-458-5031,36 Calle Helsinki,Helsinki,Finland,67229,Iberian Peninsula,2023-06-20,2025-07-27,2023-11-26,2025-02-08,Non-Compliant,Jessica Gonzalez,dpo.gonzalez@corehub.tech,Level 3 - Enhanced,Medium,Business,5,4,14966.47,PLN,Invoice Net-60,Paid,INV-EU-480030,10.87.930,129.220.71.25,42:C9:D4:7A:A0:00,Legal,Elizabeth Harris,2023-06-30,Bronze,99.9,12x5,Italian,EU + UK,Not Applicable,AES-128-GCM,Semi-Annual,2023-07-06,Fail - Minor,Monthly,No,90,,,EU-US Data Privacy Framework,REF-72714,16e5d6053a22dc2a0853ce71d5c13532
EU-A-A1-000038,AUD0-RWOW-KTIF-0YSM,EU-Repo-A,A1,GDPR Compliant - Software,A,Revoked,DigiHub,BE710800101,Michael Williams,michael.williams@digihub.net,+36-862-172-6543,123 Strasse Centrum,Bruges,Belgium,62356,Central Europe,2019-12-05,2023-01-09,2020-01-06,2021-07-17,Non-Compliant,Paul Garcia,dpo.garcia@digihub.io,Level 2 - Standard,Critical,Business,1,1,63613.83,EUR,Credit Card,Paid,INV-EU-775146,4.42.846,209.178.85.161,E8:1B:CE:A9:0E:2A,R&D,Donald Moore,2019-12-17,Bronze,99.0,8x5,Spanish,EU + UK,Pending Assessment,RSA-4096,Annual,2025-01-24,Pending,Semi-Annual,Yes,60,,,,REF-71724,1bc8be64be008d2e4931b00729d940a0
EU-A-A1-000039,FISH-URPW-DD5D-1INZ,EU-Repo-A,A1,GDPR Compliant - Software,A,Suspended,SysWorks,EE698831684,Paul Davis,paul.davis@sysworks.net,+39-151-699-6203,158 Ulica Nord,Narva,Estonia,63685,Iberian Peninsula,2019-11-17,2022-06-27,2020-05-19,2021-05-14,Fully Compliant,Kimberly Ramirez,dpo.ramirez@sysworks.com,Level 5 - Enterprise,Medium-High,Unlimited,25,15,71908.47,GBP,Invoice Net-30,Pending,INV-EU-845091,1.52.385,123.55.92.69,8A:88:77:9B:A5:87,Marketing,David Garcia,2019-11-28,Bronze,99.5,24x7,Italian,EEA,Restricted,AES-128-GCM,Annual,2023-06-12,Pass,Annual,No,30,,REACH,Cross-border data transfer approved,REF-13587,e5a5f2847a936b014e1d066fa7d0a6bb
EU-A-A1-000040,Z0TX-53RJ-YGUU-YFXS,EU-Repo-A,A1,GDPR Compliant - Software,A,Expired,SysGlobal,ES726183264,Mark Garcia,mark.garcia@sysglobal.com,+372-615-612-9274,135 Katu Helsinki,Madrid,Spain,41289,Iberian Peninsula,2021-06-06,2024-09-25,2021-09-21,2023-05-05,Fully Compliant,Joseph Hernandez,dpo.hernandez@sysglobal.com,Level 1 - Basic,Critical,Starter,500,228,87909.88,HUF,Crypto,Waived,INV-EU-102077,5.52.688,61.124.26.64,95:8A:C6:EC:15:43,Support,Thomas Lewis,2021-06-06,Silver,99.9,24x7,Italian,EEA,Allowed - Adequacy,AES-128-GCM,Semi-Annual,2023-02-24,Pending,Quarterly,No,120,,WEEE,Privacy Impact Assessment completed,REF-96289,86fd6272e4be88fff6662598fbec48d7
EU-A-A1-000041,RUXQ-JBTK-Z1AW-72L8,EU-Repo-A,A1,GDPR Compliant - Software,A,Revoked,CloudDigital,PL298931419,Donald Robinson,donald.robinson@clouddigital.io,+32-511-530-8240,91 Gade Nord,Gdansk,Poland,39070,Balkans,2019-07-30,2023-04-23,,2020-05-26,Remediation In Progress,Mary Miller,dpo.miller@clouddigital.io,Level 5 - Enterprise,Medium,Business,10,2,169650.78,RON,PayPal,Overdue,INV-EU-735904,8.76.776,196.252.121.77,CB:7A:32:AE:46:3A,Compliance,Elizabeth Miller,2019-07-31,Platinum,99.5,8x5,English,EU Only,Allowed - Adequacy,AES-128-GCM,Monthly,2025-04-16,Pass with Observations,Biennial,No,120,,WEEE,Schrems II assessed,REF-43451,141351186a0fe509bc9411c2c06aff4b
EU-A-A1-000042,5ULU-TVT4-BI8U-0J0S,EU-Repo-A,A1,GDPR Compliant - Software,A,Active,SmartLabs,IE966178274,Linda Brown,linda.brown@smartlabs.com,+40-787-125-6901,176 Ulica Roma,Waterford,Ireland,74936,Northern Europe,2022-01-12,2024-03-15,2022-11-01,2023-06-30,Under Assessment,Kimberly White,dpo.white@smartlabs.com,Level 4 - Premium,Medium,Starter,250,30,101527.31,RON,Escrow,Paid,INV-EU-659930,5.5.607,174.202.36.151,93:7D:5C:59:0E:65,Marketing,Susan Williams,2022-01-20,Bronze,99.5,8x5,French,Global with EU Primary,Allowed - SCCs,AES-128-GCM,Monthly,2024-06-04,Pass,Annual,Yes,90,,,GDPR Article 28 compliant,REF-57799,ab237f6766da1b24b98ff37879d15688
EU-A-A1-000043,7KTE-RFRQ-0DDL-45OO,EU-Repo-A,A1,GDPR Compliant - Software,A,Expired,TechAnalytics,IT921998205,Steven Martin,steven.martin@techanalytics.tech,+43-274-883-1919,130 Calle Centrum,Milan,Italy,23668,Iberian Peninsula,2019-11-28,2021-04-28,,2021-02-13,Fully Compliant,Dorothy White,dpo.white@techanalytics.net,Level 5 - Enterprise,Critical,Enterprise,25,22,51160.16,CZK,Invoice Net-30,Waived,INV-EU-980702,10.41.560,180.137.252.32,69:CE:D7:83:61:D3,IT,Sarah Thomas,2019-12-08,Platinum,99.95,8x5,German,EU + UK,Allowed - SCCs,ChaCha20,Quarterly,2024-02-21,Fail - Minor,Biennial,No,90,,RoHS,Local data center deployment,REF-24913,6081050e8f14bed092b4a03dd4b846a0
EU-A-A1-000044,FCCH-CAF0-CORU-H2IJ,EU-Repo-A,A1,GDPR Compliant - Software,A,Suspended,InfoDigital,EE614070641,Thomas Ramirez,thomas.ramirez@infodigital.io,+49-388-488-6022,76 Straat Helsinki,Kohtla-Järve,Estonia,26889,Northern Europe,2023-04-24,2027-03-12,2023-11-04,2023-12-12,Fully Compliant,Donald Lee,dpo.lee@infodigital.co,Level 4 - Premium,Medium-High,Free,25,0,11695.76,RON,PayPal,Waived,INV-EU-170308,5.53.971,113.118.155.183,DD:99:1E:B6:EC:A0,Marketing,Daniel Martin,2023-05-04,Silver,99.0,16x7,Dutch,Global with EU Primary,Not Applicable,ChaCha20,Monthly,2024-06-25,Pass with Observations,Perpetual,No,30,,ISO 14001,,REF-10344,5a8d0b75c54e38d0065a05b81b0fe38f
EU-A-A1-000045,QGLX-OD6I-H4UG-ADAN,EU-Repo-A,A1,GDPR Compliant - Software,A,Expired,TechAnalytics,PL957650195,Karen Ramirez,karen.ramirez@techanalytics.co,+46-572-600-2379,104 Gade Roma,Gdansk,Poland,55731,Balkans,2019-04-26,2020-10-06,2020-02-26,2020-08-22,Partially Compliant,Matthew Perez,dpo.perez@techanalytics.co,Level 3 - Enhanced,Medium,Professional,1,1,143494.98,HUF,Crypto,Overdue,INV-EU-166715,12.66.15,93.248.32.227,2C:FF:29:F7:EA:11,Security,Betty Johnson,2019-05-08,Silver,99.5,8x5,German,EU Only,Allowed - SCCs,ChaCha20,Quarterly,2025-02-13,Conditional Pass,Quarterly,No,60,,REACH,,REF-73348,18bee053e4125978f0d8b08a8d115f52
EU-A-A1-000046,OG7F-QE8M-5200-Z26K,EU-Repo-A,A1,GDPR Compliant - Software,A,Under Review,NovaCorp,AT527817487,Dorothy Thompson,dorothy.thompson@novacorp.co,+46-391-642-9848,31 Katu Roma,Salzburg,Austria,95427,Southern Europe,2021-09-25,2022-09-30,2021-12-14,2023-06-11,Partially Compliant,Steven Harris,dpo.harris@novacorp.com,Level 3 - Enhanced,Critical,Unlimited,10,10,68938.97,RON,Invoice Net-30,Pending,INV-EU-181943,7.23.752,105.10.149.20,3F:A5:B9:CD:B2:F4,HR,Steven Rodriguez,2021-10-05,Platinum,99.9,8x5,German,EU Only,Allowed - Adequacy,ChaCha20,Monthly,2025-10-24,Pass,Annual,Yes,60,,Multiple,,REF-23251,a0a32a504ce8b545bdd4a7b83f4e4732
EU-A-A1-000047,8TF3-IPBA-5MJ9-N13L,EU-Repo-A,A1,GDPR Compliant - Software,A,Expired,PrimeSolutions,FI688553870,Daniel Jackson,daniel.jackson@primesolutions.tech,+49-118-102-5172,127 Katu Helsinki,Tampere,Finland,90629,Eastern Europe,2021-02-02,2023-06-22,2021-04-22,2021-09-23,Under Assessment,John Wilson,dpo.wilson@primesolutions.co,Level 3 - Enhanced,Medium-High,Enterprise,100,82,158150.47,CZK,ACH,Waived,INV-EU-796034,9.3.556,203.237.117.11,17:A7:54:6E:70:C3,Finance,David Miller,2021-02-14,Bronze,99.5,24x7,English,EEA,Not Applicable,TLS 1.3,Monthly,2025-02-21,Pass with Observations,Semi-Annual,Yes,120,,WEEE,Standard contractual clauses applied,REF-25145,8581cca487be19a6a34b671855dd593f
EU-A-A1-000048,JJO7-NGM4-DUOL-RCJ1,EU-Repo-A,A1,GDPR Compliant - Software,A,Expired,SmartGroup,HU111476167,Linda Harris,linda.harris@smartgroup.com,+31-811-911-7696,169 Strasse Centrum,Budapest,Hungary,76806,Scandinavia,2019-03-18,2022-12-20,2019-11-22,2020-01-20,Under Assessment,Dorothy Wilson,dpo.wilson@smartgroup.io,Level 1 - Basic,Medium-High,Free,5,5,162229.36,CHF,Invoice Net-60,Overdue,INV-EU-497166,2.19.496,66.106.146.247,BB:18:B9:C3:60:B8,Finance,Anthony Ramirez,2019-03-22,Platinum,99.5,24x7,Spanish,EU Only,Restricted,AES-128-GCM,Monthly,2024-09-10,Conditional Pass,Biennial,No,60,,ISO 14001,Local data center deployment,REF-94788,65fc156b96048a1e360db135d60bce10
EU-A-A1-000049,T45O-HFSF-YNCE-LQXN,EU-Repo-A,A1,GDPR Compliant - Software,A,Suspended,NovaIndustries,EE749311510,Daniel Gonzalez,daniel.gonzalez@novaindustries.com,+43-433-751-7550,152 Straat Warszawa,Kohtla-Järve,Estonia,18818,Iberian Peninsula,2023-01-04,2026-12-10,,2024-02-22,Partially Compliant,Sarah Martin,dpo.martin@novaindustries.co,Level 2 - Standard,High,Business,50,29,166264.77,NOK,PayPal,Waived,INV-EU-245346,6.7.481,199.106.124.31,81:0E:F3:83:04:03,HR,Steven Anderson,2023-01-06,Platinum,99.95,24x7,Spanish,Specific Country,Allowed - SCCs,TLS 1.3,Quarterly,2025-10-20,Pass with Observations,Quarterly,Yes,30,,ISO 14001,Schrems II assessed,REF-76204,29c8dff8857e6d46f893928596e13fc8
EU-A-A1-000050,IFF7-X0GA-ATDA-TUC1,EU-Repo-A,A1,GDPR Compliant - Software,A,Pending Renewal,CyberIndustries,FI509425492,Nancy Miller,nancy.miller@cyberindustries.tech,+33-399-600-7286,198 Katu Roma,Espoo,Finland,87392,Eastern Europe,2024-12-02,2027-03-20,2025-01-22,2025-10-17,Under Assessment,Ashley Jones,dpo.jones@cyberindustries.io,Level 1 - Basic,Medium-High,Unlimited,50,4,125919.31,RON,Crypto,Overdue,INV-EU-966239,3.74.340,55.201.99.95,1A:8E:66:8C:43:0E,R&D,Daniel Hernandez,2024-12-12,Platinum,99.9,8x5,Spanish,EU Only,Not Applicable,ChaCha20,Semi-Annual,2023-05-03,Fail - Major,Perpetual,Yes,120,,REACH,,REF-55750,e48691674a9df8f530b7d5132b2bd65f
EU-A-A2-000051,Q5OI-I4XD-LPG2-TFFR,EU-Repo-A,A2,GDPR Compliant - Data Processing,A,Under Review,DataDigital,EE255202816,Joshua Perez,joshua.perez@datadigital.tech,+358-623-912-1636,19 Via Mayor,Tartu,Estonia,61099,Baltic States,2025-11-27,2026-04-13,2026-07-06,2027-03-22,Under Assessment,Andrew Garcia,dpo.garcia@datadigital.tech,Level 3 - Enhanced,Medium-High,Business,25,16,12809.81,RON,PayPal,Overdue,INV-EU-289751,8.3.639,130.146.210.162,B8:6C:31:59:BC:BF,Compliance,Daniel Lee,2025-12-07,Gold,99.5,8x5,English,EEA,Restricted,AES-256,Quarterly,2025-04-08,Pending,Monthly,Yes,90,,REACH,Cross-border data transfer approved,REF-32445,f552108ccf01f7e13bf016f22c2b0d59
EU-A-A2-000052,Q741-NGKX-6AWB-09Y8,EU-Repo-A,A2,GDPR Compliant - Data Processing,A,Active,TechDynamics,HU665874620,Jennifer Sanchez,jennifer.sanchez@techdynamics.com,+353-846-593-8296,153 Calle Nord,Miskolc,Hungary,81057,Southern Europe,2024-03-18,2026-12-03,2024-10-29,2025-05-23,Non-Compliant,Lisa Jackson,dpo.jackson@techdynamics.co,Level 3 - Enhanced,Medium,Free,1,1,90041.9,RON,ACH,Pending,INV-EU-185744,7.48.373,174.66.120.230,39:89:91:61:5E:B1,Legal,Jennifer Hernandez,2024-03-23,Silver,99.5,8x5,Italian,EEA,Restricted,AES-128-GCM,Annual,2024-02-16,Pending,Perpetual,Yes,90,,Multiple,Privacy Impact Assessment completed,REF-69036,fa5b385a764e37869985d859f9aec270
EU-A-A2-000053,VSCG-H011-X83F-0NW2,EU-Repo-A,A2,GDPR Compliant - Data Processing,A,Revoked,PrimeInc,CZ485949203,James Clark,james.clark@primeinc.io,+372-594-225-3378,161 Katu Roma,Ostrava,Czech Republic,72959,Iberian Peninsula,2023-11-09,2024-09-26,2024-01-23,2024-06-23,Remediation In Progress,Betty Hernandez,dpo.hernandez@primeinc.co,Level 4 - Premium,Medium,Business,50,35,169388.92,CZK,PayPal,Paid,INV-EU-816646,11.13.299,17.186.14.166,FE:14:AF:2A:E9:CE,R&D,Jennifer Jackson,2023-11-15,Bronze,99.9,24x7,Italian,Specific Country,Allowed - Adequacy,AES-128-GCM,Annual,2024-04-02,Pass,Biennial,Yes,60,,Multiple,,REF-54562,f5b47b314eac6d9aab93e5fee632785e
EU-A-A2-000054,ZX6C-7EWP-642I-WPVY,EU-Repo-A,A2,GDPR Compliant - Data Processing,A,Revoked,DataHub,HU253482457,Kimberly White,kimberly.white@datahub.co,+32-855-290-5036,72 Calle Hauptmann,Budapest,Hungary,51852,Central Europe,2024-09-29,2026-05-09,2025-09-03,2026-05-29,Under Assessment,Joshua Thomas,dpo.thomas@datahub.com,Level 3 - Enhanced,Medium,Enterprise,5,1,131547.85,HUF,Credit Card,Paid,INV-EU-849723,8.16.810,181.71.107.108,B3:E3:35:91:DD:AC,HR,Christopher Clark,2024-09-29,Silver,99.5,8x5,Italian,EU Only,Pending Assessment,AES-256,Semi-Annual,2024-04-13,Fail - Major,Annual,Yes,30,,ISO 14001,Annual penetration test scheduled,REF-43541,4ee98bdd61fbee7fc75e4e4a00fe6523
EU-A-A2-000055,VGPC-GRNJ-3D93-P8P7,EU-Repo-A,A2,GDPR Compliant - Data Processing,A,Revoked,AlphaGlobal,EE562607499,Mark Jones,mark.jones@alphaglobal.co,+46-151-831-8845,178 Straat Hauptmann,Tallinn,Estonia,25603,Northern Europe,2019-10-17,2022-06-30,2019-12-28,2020-12-07,Fully Compliant,Joshua Gonzalez,dpo.gonzalez@alphaglobal.tech,Level 3 - Enhanced,Medium-High,Starter,100,26,174118.78,NOK,Credit Card,Paid,INV-EU-542666,6.73.639,122.98.204.221,94:74:A7:0E:F0:17,Design,Matthew Gonzalez,2019-10-18,Gold,99.99,16x7,Portuguese,Global with EU Primary,Not Applicable,RSA-4096,Quarterly,2024-09-08,Pass,Semi-Annual,Yes,120,,WEEE,Multi-tenant isolation verified,REF-24885,6e4c542b5fdab62bc5e189f3b68cecee
EU-A-A2-000056,WW1U-AMBS-7OAV-0PBW,EU-Repo-A,A2,GDPR Compliant - Data Processing,A,Expired,ApexPlatform,EE472976638,Patricia Sanchez,patricia.sanchez@apexplatform.io,+45-844-810-4994,182 Calle Centrum,Tartu,Estonia,20765,Scandinavia,2019-01-27,2021-01-05,2019-05-22,2019-10-23,Non-Compliant,Elizabeth Wilson,dpo.wilson@apexplatform.net,Level 3 - Enhanced,High,Enterprise,100,14,172536.04,EUR,Credit Card,Waived,INV-EU-395235,3.70.341,120.3.14.125,70:A5:08:3C:03:A9,Sales,Elizabeth Ramirez,2019-02-01,Silver,99.5,24x7,Dutch,Specific Country,Restricted,RSA-4096,Annual,2024-05-28,Pending,Quarterly,Yes,120,,REACH,Standard contractual clauses applied,REF-11201,d3efb1eb9528da903a801bdf3b14b6ba
EU-A-A2-000057,1NZZ-U3H1-KAEW-SESL,EU-Repo-A,A2,GDPR Compliant - Data Processing,A,Revoked,CoreCorp,IE698167418,William Jackson,william.jackson@corecorp.net,+31-196-240-3219,27 Gade Nord,Limerick,Ireland,63111,Balkans,2019-06-09,2022-03-19,2019-09-06,2020-12-16,Under Assessment,Anthony Jones,dpo.jones@corecorp.net,Level 2 - Standard,Low,Unlimited,250,7,61933.68,CHF,Invoice Net-30,Overdue,INV-EU-388392,11.3.274,92.223.134.233,F8:E9:A6:DF:52:C2,Security,Nancy Ramirez,2019-06-21,Gold,99.99,8x5,Spanish,Specific Country,Not Applicable,ChaCha20,Monthly,2025-12-27,Fail - Major,Monthly,Yes,120,,WEEE,Cross-border data transfer approved,REF-25356,3d0130f53422c0b07cf417dba76dd825
EU-A-A2-000058,K0XU-QA28-OQ0M-S3CT,EU-Repo-A,A2,GDPR Compliant - Data Processing,A,Pending Renewal,DigiPartners,IT365895173,Andrew Martin,andrew.martin@digipartners.io,+34-294-447-1221,103 Straat Warszawa,Milan,Italy,27468,Benelux,2021-02-01,2022-07-15,2022-01-23,2022-07-08,Under Assessment,Donna Taylor,dpo.taylor@digipartners.com,Level 1 - Basic,Critical,Professional,5,5,170785.9,RON,Escrow,Waived,INV-EU-124595,1.86.70,188.82.46.61,71:19:AD:EF:2C:B8,Sales,Jessica Sanchez,2021-02-06,Platinum,99.95,8x5,English,Specific Country,Pending Assessment,TLS 1.3,Annual,2025-04-21,Pending,Monthly,Yes,30,,WEEE,Standard contractual clauses applied,REF-88620,a28f59fe48e8744078c9962545033c0b
EU-A-A2-000059,5VH6-NHIP-1UQK-TZSR,EU-Repo-A,A2,GDPR Compliant - Data Processing,A,Pending Renewal,BetaWorks,IT391730982,Susan Davis,susan.davis@betaworks.io,+36-325-187-2350,17 Rue Roma,Milan,Italy,90104,Central Europe,2019-06-03,2021-06-04,,2019-12-08,Non-Compliant,Lisa Smith,dpo.smith@betaworks.tech,Level 4 - Premium,Medium-High,Business,10,6,61148.63,CHF,ACH,Overdue,INV-EU-945924,7.89.772,83.216.151.126,25:7E:15:E9:49:09,HR,Jennifer Smith,2019-06-13,Silver,99.95,12x5,English,EU Only,Allowed - SCCs,ChaCha20,Quarterly,2023-05-25,Fail - Minor,Annual,Yes,60,,RoHS,,REF-23925,f90760f53a0d1c4497a5ac1432e98d47
EU-A-A2-000060,ASIU-W2WX-NJZH-GBSG,EU-Repo-A,A2,GDPR Compliant - Data Processing,A,Expired,LogicPlatform,FI776875599,Linda Lee,linda.lee@logicplatform.net,+32-673-577-4254,59 Via de la Paix,Oulu,Finland,67725,Baltic States,2019-12-13,2020-07-14,2020-07-05,2020-12-08,Partially Compliant,Anthony Clark,dpo.clark@logicplatform.com,Level 4 - Premium,Medium,Business,500,21,159836.39,GBP,Invoice Net-60,Pending,INV-EU-165644,5.63.277,129.142.194.77,05:4D:62:07:B5:B5,Product,Richard Lewis,2019-12-24,Platinum,99.0,16x7,German,EU + UK,Restricted,AES-128-GCM,Annual,2024-07-11,Pass,Semi-Annual,No,60,,WEEE,,REF-50268,2837f4297d75c6fc1c69b5e90fff20f6
EU-A-A2-000061,YEF9-SH1V-J7CO-69EK,EU-Repo-A,A2,GDPR Compliant - Data Processing,A,Expired,OmegaHub,AT863642591,Margaret Jackson,margaret.jackson@omegahub.net,+40-941-800-8257,90 Straat Centrum,Salzburg,Austria,83686,Baltic States,2020-04-03,2021-04-07,,2021-12-31,Fully Compliant,Betty Lewis,dpo.lewis@omegahub.co,Level 1 - Basic,High,Free,5,0,1888.45,SEK,Escrow,Paid,INV-EU-311216,8.21.764,30.181.208.105,62:DB:5B:E9:B8:8A,Product,Robert Gonzalez,2020-04-08,Gold,99.99,8x5,Portuguese,EEA,Allowed - SCCs,ChaCha20,Monthly,2025-12-10,Fail - Minor,Annual,No,30,,REACH,Cross-border data transfer approved,REF-91823,4098a76944d240f8008b14265ae01544
EU-A-A2-000062,9CBP-3U2C-F0JH-0N26,EU-Repo-A,A2,GDPR Compliant - Data Processing,A,Pending Renewal,LogicHub,IT758364596,Thomas Martinez,thomas.martinez@logichub.io,+353-514-231-1890,77 Via Nord,Rome,Italy,16930,Baltic States,2022-02-22,2022-08-03,,2023-04-24,Under Assessment,Joshua Martin,dpo.martin@logichub.com,Level 1 - Basic,Medium-High,Professional,250,21,73897.6,EUR,Wire Transfer,Pending,INV-EU-133606,2.49.325,144.237.60.39,17:B5:1B:38:42:4B,Product,Elizabeth Robinson,2022-03-05,Bronze,99.0,8x5,English,EU Only,Allowed - Adequacy,AES-128-GCM,Quarterly,2025-06-19,Pass,Quarterly,No,120,,WEEE,,REF-36760,47b27c61cbe955b9705ebc7b7a8b097f
EU-A-A2-000063,5R0F-V1LN-Y5EO-I47O,EU-Repo-A,A2,GDPR Compliant - Data Processing,A,Under Review,LogicSolutions,RO548507505,Mark Jones,mark.jones@logicsolutions.io,+30-689-660-9880,200 Katu Warszawa,Bucharest,Romania,48643,Northern Europe,2024-08-06,2027-12-21,,2025-04-23,Under Assessment,Donald Ramirez,dpo.ramirez@logicsolutions.net,Level 3 - Enhanced,Critical,Professional,50,22,117016.6,HUF,Escrow,Pending,INV-EU-171734,8.71.436,178.86.207.91,3D:3E:F5:C7:63:2A,Sales,Ashley Gonzalez,2024-08-16,Bronze,99.5,24x7,French,EU + UK,Pending Assessment,ChaCha20,Monthly,2025-02-12,Pass,Perpetual,Yes,90,,ISO 14001,,REF-73709,854e755eae600ab2718e3b784c7035f6
EU-A-A2-000064,VXHT-SJYX-NNOT-SNFI,EU-Repo-A,A2,GDPR Compliant - Data Processing,A,Pending Renewal,TechPlatform,NL609464114,Sandra Davis,sandra.davis@techplatform.net,+48-264-267-5666,182 Katu Centrum,Amsterdam,Netherlands,45551,Central Europe,2024-01-21,2025-12-21,,2025-05-15,Under Assessment,Paul Smith,dpo.smith@techplatform.co,Level 2 - Standard,Critical,Business,50,50,44089.8,PLN,ACH,Pending,INV-EU-675890,4.12.945,196.96.3.218,8D:00:03:AB:21:53,Design,Kimberly Anderson,2024-02-02,Gold,99.0,24x7,German,Specific Country,Pending Assessment,RSA-4096,Monthly,2024-11-19,Fail - Minor,Biennial,No,90,,WEEE,Binding corporate rules in place,REF-90552,dcdeedb226a860bd194222a2ffdcd283
EU-A-A2-000065,JT8G-2KMP-KIMP-HWAP,EU-Repo-A,A2,GDPR Compliant - Data Processing,A,Active,OmegaLabs,ES717660388,Betty Davis,betty.davis@omegalabs.tech,+39-845-714-8998,101 Gade Warszawa,Barcelona,Spain,88002,Western Europe,2025-01-26,2026-08-20,2025-11-09,2026-05-02,Fully Compliant,Kimberly Martin,dpo.martin@omegalabs.net,Level 3 - Enhanced,Low,Free,10,4,98045.17,CHF,Invoice Net-60,Paid,INV-EU-470462,4.12.601,136.42.41.30,E9:03:F9:48:4E:77,IT,John Ramirez,2025-01-26,Gold,99.0,12x5,Dutch,EEA,Not Applicable,RSA-4096,Quarterly,2025-11-08,Fail - Major,Perpetual,Yes,30,,,,REF-53574,86b1e168a9b8d0784a99de901c03b98c
EU-A-A2-000066,M4RX-J9R5-BWNH-JAJK,EU-Repo-A,A2,GDPR Compliant - Data Processing,A,Revoked,SmartInc,BE552735564,Steven Gonzalez,steven.gonzalez@smartinc.com,+31-241-348-2778,129 Calle Centrum,Bruges,Belgium,57817,Benelux,2022-02-22,2024-01-22,,2022-10-10,Under Assessment,Robert Thompson,dpo.thompson@smartinc.io,Level 1 - Basic,Medium-High,Unlimited,250,31,103245.86,EUR,Credit Card,Waived,INV-EU-865260,6.30.302,20.84.92.101,C5:FE:6F:36:D8:E7,IT,Robert Taylor,2022-02-26,Silver,99.5,8x5,Spanish,Global with EU Primary,Not Applicable,ChaCha20,Annual,2024-03-01,Pending,Biennial,No,60,,,,REF-93529,0582ef9ecd513491d489c38486d2ea08
